student_id,student_name,test_scores,attendance,participation,project_scores,got_job
1,John Doe,85,90,80,88,1
2,Jane Smith,78,85,75,80,0
3,Bob Johnson,92,95,85,90,1
4,Alice Brown,70,80,70,75,0
5,Charlie Davis,88,92,83,85,1
6,Emily Wilson,65,70,60,68,0
7,Michael Miller,90,93,88,92,1
8,Sarah Taylor,75,80,72,78,0
9,David Anderson,82,87,80,84,1
10,Amy Thomas,60,65,55,62,0
11,James White,87,91,84,86,1
12,Linda Harris,73,77,72,75,0
13,Chris Martin,94,96,89,91,1
14,Laura Clark,68,72,66,70,0
15,Daniel Lewis,83,88,81,85,1
16,Jessica Robinson,66,70,63,67,0
17,Matthew Walker,89,92,85,90,1
18,Patricia Hall,71,75,70,73,0
19,Kevin Young,85,89,82,87,1
20,Barbara King,62,66,60,64,0
21,Joshua Wright,91,93,87,90,1
22,Betty Scott,74,79,72,76,0
23,Steven Green,86,90,83,88,1
24,Donna Adams,63,68,61,65,0
25,Andrew Baker,95,96,90,93,1
26,Diane Gonzalez,69,73,67,71,0
27,Joseph Nelson,88,91,84,86,1
28,Mary Carter,67,70,64,68,0
29,Paul Mitchell,82,86,80,83,1
30,Lisa Perez,64,69,62,66,0
31,Mark Roberts,90,94,88,91,1
32,Sandra Turner,76,81,73,77,0
33,George Phillips,87,92,85,89,1
34,Karen Campbell,61,65,58,63,0
35,Edward Parker,93,95,89,92,1
36,Rebecca Evans,72,76,71,74,0
37,Brian Edwards,84,88,82,85,1
38,Deborah Collins,65,70,61,66,0
39,Jason Stewart,89,93,87,90,1
40,Nancy Sanchez,68,72,65,70,0
41,Eric Morris,86,91,84,87,1
42,Dorothy Rogers,62,67,60,65,0
43,Timothy Reed,92,94,88,91,1
44,Sharon Cook,75,80,73,78,0
45,Frank Morgan,85,89,82,86,1
46,Michelle Bell,64,69,61,67,0
47,Raymond Murphy,91,93,86,90,1
48,Kimberly Bailey,70,75,69,73,0
49,Gregory Rivera,87,91,85,88,1
50,Emily Cooper,66,71,63,67,0
51,Jacob Richardson,88,92,84,89,1
52,Angela Cox,61,66,58,64,0
53,Scott Howard,92,95,89,91,1
54,Megan Ward,71,76,70,73,0
55,Alexander Torres,85,90,81,86,1
56,Stephanie Peterson,65,70,62,67,0
57,Benjamin Gray,90,93,87,91,1
58,Samantha Ramirez,74,79,72,76,0
59,Charles James,86,91,83,87,1
60,Victoria Brooks,62,67,59,64,0
61,Patrick Watson,89,92,85,89,1
62,Karen Kelly,67,71,65,68,0
63,Peter Sanders,92,94,88,91,1
64,Amanda Price,68,73,66,70,0
65,Justin Bennett,83,87,80,84,1
66,Dorothy Barnes,64,69,61,66,0
67,Richard Ross,87,91,84,88,1
68,Stephanie Henderson,69,74,68,71,0
69,Ryan Coleman,90,93,86,90,1
70,Debra Jenkins,62,67,59,63,0
71,Brandon Perry,88,92,84,89,1
72,Janet Powell,65,70,62,67,0
73,Justin Long,91,93,87,91,1
74,Christina Patterson,73,78,71,75,0
75,Jeffrey Hughes,86,90,83,87,1
76,Alice Flores,60,65,57,62,0
77,Paul Washington,94,96,89,92,1
78,Mary Price,71,75,69,73,0
79,Kenneth Butler,84,88,82,85,1
80,Laura Simmons,63,68,60,65,0
81,Stephen Foster,89,92,85,88,1
82,Ann Griffin,66,71,63,67,0
83,Joshua Russell,91,94,87,90,1
84,Heather Bryant,70,75,67,72,0
85,Timothy Alexander,87,91,84,88,1
86,Elizabeth Hayes,61,66,58,63,0
87,Dennis Myers,92,95,88,91,1
88,Tina Coleman,74,79,71,75,0
89,Ronald Lee,83,87,80,83,1
90,Christine Barnes,65,70,61,66,0
91,Kevin Wallace,88,91,84,88,1
92,Rachel Gonzalez,69,74,67,71,0
93,Gary Hamilton,93,95,89,92,1
94,Sharon Woods,60,65,57,62,0
95,Eric Wallace,87,92,85,89,1
96,Rebecca West,64,69,61,65,0
97,Keith Russell,91,94,87,91,1
98,Margaret Stone,72,77,71,75,0
99,Frank Palmer,85,89,82,86,1
100,Linda Reed,67,71,64,68,0
